teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
248,14,4,43,8,248,25
249,4,12,75,9,249,25
250,4,7,67,10,250,25
251,14,12,120,1,251,26
252,7,4,236,2,252,26
253,3,4,412,3,253,26
254,4,3,157,4,254,26
255,11,4,64,5,255,26
256,7,4,81,6,256,26
257,4,11,28,7,257,26
258,4,7,29,8,258,26
259,3,4,40,9,259,26
260,4,14,1,10,260,26
261,4,14,39,1,261,27
262,4,7,42,2,262,27
263,12,14,120,3,263,27
264,4,11,32,4,264,27
265,4,3,40,5,265,27
266,12,4,75,6,266,27
267,14,4,412,7,267,27
268,11,4,59,8,268,27
269,21,4,55,9,269,27
270,14,4,53,10,270,27
271,4,7,429,1,271,28
272,4,14,54,2,272,28
273,4,14,157,3,273,28
274,11,4,421,4,274,28
275,4,3,89,5,275,28
276,14,4,7,6,276,28
277,4,3,53,7,277,28
278,4,11,33,8,278,28
279,4,7,22,9,279,28
280,12,4,59,10,280,28
281,7,4,104,1,281,29
282,3,4,161,2,282,29
283,4,11,254,3,283,29
284,14,4,79,4,284,29
285,12,4,31,5,285,29
286,14,6,115,6,286,29
287,4,14,121,7,287,29
288,4,3,14,8,288,29
289,11,6,120,9,289,29
290,7,4,133,10,290,29
291,14,4,8,1,291,30
292,4,3,267,2,292,30
293,4,7,119,3,293,30
294,3,6,36,4,294,30
295,4,11,62,5,295,30
296,4,14,238,6,296,30
297,4,7,429,7,297,30
298,4,3,44,8,298,30
299,4,12,122,9,299,30
300,4,11,48,10,300,30
301,4,7,222,1,301,31
302,4,11,105,2,302,31
303,4,14,82,3,303,31
304,14,4,103,4,304,31
305,3,4,53,5,305,31
306,4,12,54,6,306,31
307,14,4,10,7,307,31
308,4,11,111,8,308,31
309,7,4,67,9,309,31
310,3,4,89,10,310,31
311,7,4,51,1,311,32
312,11,4,19,2,312,32
313,14,4,157,3,313,32
314,4,3,267,4,314,32
315,12,4,98,5,315,32
316,14,4,127,6,316,32
317,11,6,120,7,317,32
318,12,4,24,8,318,32
319,4,7,133,9,319,32
320,4,3,54,10,320,32
321,11,4,19,1,321,33
322,4,12,5,2,322,33
323,7,4,67,3,323,33
324,14,4,103,4,324,33
325,3,4,412,5,325,33
326,14,4,82,6,326,33
327,4,3,16,7,327,33
328,4,12,31,8,328,33
329,4,11,41,9,329,33
330,4,7,110,10,330,33
331,4,14,42,1,331,34
332,4,11,254,2,332,34
333,3,4,40,3,333,34
334,4,12,75,4,334,34
335,7,4,236,5,335,34
336,4,14,238,6,336,34
337,14,4,50,7,337,34
338,7,4,51,8,338,34
339,4,11,105,9,339,34
340,3,4,25,10,340,34
341,4,14,4,1,341,35
342,4,7,22,2,342,35
343,3,14,99,3,343,35
344,12,6,75,4,344,35
345,6,11,120,5,345,35
346,4,7,42,6,346,35
347,12,4,131,7,347,35
348,4,14,89,8,348,35
349,12,4,24,9,349,35
350,4,11,254,10,350,35
351,4,11,107,1,351,36
352,14,4,92,2,352,36
353,4,7,51,3,353,36
354,4,3,54,4,354,36
355,14,4,63,5,355,36
356,12,4,150,6,356,36
357,4,14,157,7,357,36
358,4,11,80,8,358,36
359,7,4,222,9,359,36
360,4,3,53,10,360,36
361,11,4,48,1,361,37
362,4,7,81,2,362,37
363,4,3,16,3,363,37
364,14,4,157,4,364,37
365,12,4,92,5,365,37
366,14,4,76,6,366,37
367,3,4,412,7,367,37
368,4,11,62,8,368,37
369,4,7,67,9,369,37
370,14,4,17,10,370,37
371,4,14,38,1,371,38
372,12,4,8,2,372,38
373,4,7,429,3,373,38
374,3,4,143,4,374,38
375,11,4,254,5,375,38
376,14,4,103,6,376,38
377,4,3,40,7,377,38
378,11,4,106,8,378,38
379,12,4,39,9,379,38
380,4,7,222,10,380,38
381,14,4,99,1,381,39
382,7,4,236,2,382,39
383,11,4,64,3,383,39
384,3,4,412,4,384,39
385,4,12,58,5,385,39
386,4,14,267,6,386,39
387,11,14,35,7,387,39
388,4,14,78,8,388,39
389,12,4,50,9,389,39
390,4,7,81,10,390,39
391,7,4,222,1,391,40
392,3,4,267,2,392,40
393,11,4,106,3,393,40
394,4,14,103,4,394,40
395,4,12,14,5,395,40
396,4,14,76,6,396,40
397,4,7,15,7,397,40
398,4,7,161,8,398,40
399,4,11,59,9,399,40
400,1,4,126,10,400,40
401,7,4,81,1,401,41
402,14,4,112,2,402,41
403,4,11,107,3,403,41
404,4,12,39,4,404,41
405,4,14,89,5,405,41
406,11,4,106,6,406,41
407,12,4,30,7,407,41
408,4,3,53,8,408,41
409,14,4,17,9,409,41
410,4,7,51,10,410,41
411,12,4,161,1,411,42
412,12,4,75,2,412,42
413,11,14,35,3,413,42
414,3,4,89,4,414,42
415,7,4,15,5,415,42
416,7,4,51,6,416,42
417,4,7,101,7,417,42
418,3,4,432,8,418,42
419,11,4,113,9,419,42
420,12,4,120,10,420,42
421,14,4,85,1,421,43
422,4,7,67,2,422,43
423,11,4,64,3,423,43
424,4,12,25,4,424,43
425,3,4,16,5,425,43
426,14,4,238,6,426,43
427,4,3,117,7,427,43
428,7,4,236,8,428,43
429,12,4,127,9,429,43
430,11,4,9,10,430,43
431,3,4,40,1,431,44
432,4,12,31,2,432,44
433,14,4,101,3,433,44
434,4,11,72,4,434,44
435,7,4,15,5,435,44
436,11,12,120,6,436,44
437,4,14,111,7,437,44
438,4,7,104,8,438,44
439,4,14,8,9,439,44
440,4,11,106,10,440,44
441,4,7,429,1,441,45
442,12,4,92,2,442,45
443,14,4,74,3,443,45
444,4,11,31,4,444,45
445,4,3,89,5,445,45
446,7,4,222,6,446,45
447,4,14,7,7,447,45
448,12,4,13,8,448,45
449,11,4,106,9,449,45
450,7,4,53,10,450,45
451,7,4,18,1,451,46
452,12,4,266,2,452,46
453,3,4,412,3,453,46
454,12,11,11,4,454,46
455,14,4,76,5,455,46
456,14,4,31,6,456,46
457,11,4,106,7,457,46
458,7,4,22,8,458,46
459,4,3,37,9,459,46
460,12,4,14,10,460,46
461,14,4,7,1,461,47
462,12,4,83,2,462,47
463,4,11,32,3,463,47
464,7,4,429,4,464,47
465,3,4,89,5,465,47
466,4,14,25,6,466,47
467,12,4,85,7,467,47
468,14,4,1,8,468,47
469,7,4,236,9,469,47
470,4,11,59,10,470,47
471,4,14,50,1,471,48
472,12,4,150,2,472,48
473,11,4,113,3,473,48
474,7,4,51,4,474,48
475,3,4,31,5,475,48
476,14,4,62,6,476,48
477,13,4,267,7,477,48
478,4,7,96,8,478,48
479,14,4,238,9,479,48
480,4,11,106,10,480,48
481,7,4,51,1,481,49
482,14,4,238,2,482,49
483,4,11,54,3,483,49
484,4,3,74,4,484,49
485,3,4,25,5,485,49
486,4,11,33,6,486,49
487,12,4,24,7,487,49
488,14,4,1,8,488,49
489,4,3,40,9,489,49
490,4,7,236,10,490,49
491,4,14,157,1,491,50
492,3,4,268,2,492,50
493,11,4,59,3,493,50
494,4,7,119,4,494,50
495,4,3,40,5,495,50
496,4,12,83,6,496,50
497,11,4,23,7,497,50
498,4,7,104,8,498,50
499,14,6,8,9,499,50
500,12,4,37,10,500,50
501,11,4,102,1,501,51
502,7,4,222,2,502,51
503,4,14,61,3,503,51
504,14,4,122,4,504,51
505,3,4,117,5,505,51
506,14,4,6,6,506,51
507,12,4,57,7,507,51
508,4,3,111,8,508,51
509,4,7,429,9,509,51
510,4,11,76,10,510,51
511,12,7,98,1,511,52
512,11,4,120,2,512,52
513,12,14,63,3,513,52
514,4,12,22,4,514,52
515,3,4,37,5,515,52
516,14,4,161,6,516,52
517,7,4,81,7,517,52
518,3,4,412,8,518,52
519,11,4,80,9,519,52
520,12,6,27,10,520,52
521,7,4,51,1,521,53
522,7,4,34,2,522,53
523,12,14,120,3,523,53
524,11,4,80,4,524,53
525,4,3,53,5,525,53
526,7,4,222,6,526,53
527,11,4,76,7,527,53
528,4,14,7,8,528,53
529,4,14,62,9,529,53
530,3,4,89,10,530,53
531,7,4,51,1,531,54
532,4,3,40,2,532,54
533,14,4,62,3,533,54
534,4,12,63,4,534,54
535,4,11,59,5,535,54
536,4,3,25,6,536,54
537,4,7,15,7,537,54
538,14,4,103,8,538,54
539,11,4,2,9,539,54
540,12,4,31,10,540,54
541,14,4,1,1,541,55
542,7,4,22,2,542,55
543,4,11,421,3,543,55
544,4,3,40,4,544,55
545,4,12,131,5,545,55
546,13,4,115,6,546,55
547,12,4,54,7,547,55
548,12,13,21,8,548,55
549,3,4,12,9,549,55
550,4,11,5,10,550,55
551,7,4,67,1,551,56
552,12,14,106,2,552,56
553,4,14,103,3,553,56
554,4,11,19,4,554,56
555,14,4,1,5,555,56
556,4,12,266,6,556,56
557,4,12,115,7,557,56
558,7,4,222,8,558,56
559,4,11,24,9,559,56
560,4,3,89,10,560,56
561,12,4,41,1,561,57
562,11,4,19,2,562,57
563,3,4,37,3,563,57
564,14,4,103,4,564,57
565,4,7,81,5,565,57
566,11,4,9,6,566,57
567,7,4,429,7,567,57
568,12,4,36,8,568,57
569,3,4,89,9,569,57
570,14,4,43,10,570,57
571,4,3,267,1,571,58
572,4,11,5,2,572,58
573,4,14,101,3,573,58
574,7,4,51,4,574,58
575,12,4,31,5,575,58
576,7,4,236,6,576,58
577,11,4,105,7,577,58
578,14,4,238,8,578,58
579,4,3,412,9,579,58
580,4,6,127,10,580,58
581,4,11,32,1,581,59
582,7,4,222,2,582,59
583,14,12,35,3,583,59
584,3,4,432,4,584,59
585,4,14,421,5,585,59
586,12,4,41,6,586,59
587,4,3,37,7,587,59
588,4,14,127,8,588,59
589,7,4,119,9,589,59
590,4,11,106,10,590,59
591,7,4,29,1,591,60
592,11,4,32,2,592,60
593,14,4,157,3,593,60
594,3,4,40,4,594,60
595,4,14,8,5,595,60
596,12,4,76,6,596,60
597,4,11,48,7,597,60
598,14,4,99,8,598,60
599,7,4,236,9,599,60
600,3,4,53,10,600,60
601,11,4,76,1,601,61
602,12,4,8,2,602,61
603,4,14,157,3,603,61
604,7,4,37,4,604,61
605,7,4,104,5,605,61
606,11,4,64,6,606,61
607,7,4,29,7,607,61
608,14,4,103,8,608,61
609,14,4,80,9,609,61
610,4,3,40,10,610,61
611,11,4,113,1,611,62
612,4,3,25,2,612,62
613,4,14,112,3,613,62
614,7,4,236,4,614,62
615,6,12,75,5,615,62
616,4,3,412,6,616,62
617,14,4,80,7,617,62
618,4,11,5,8,618,62
619,21,4,30,9,619,62
620,7,4,51,10,620,62
621,4,12,57,1,621,63
622,4,11,32,2,622,63
623,4,7,15,3,623,63
624,14,4,238,4,624,63
625,3,4,412,5,625,63
626,11,4,106,6,626,63
627,14,4,7,7,627,63
628,4,7,67,8,628,63
629,4,12,5,9,629,63
630,4,3,89,10,630,63
631,4,12,92,1,631,64
632,4,11,79,2,632,64
633,12,4,30,3,633,64
634,4,7,236,4,634,64
635,4,3,267,5,635,64
636,14,4,68,6,636,64
637,4,7,96,7,637,64
638,14,4,84,8,638,64
639,3,4,412,9,639,64
640,4,11,64,10,640,64
641,4,7,51,1,641,65
642,4,14,37,2,642,65
643,4,14,59,3,643,65
644,4,3,412,4,644,65
645,4,11,5,5,645,65
646,4,7,161,6,646,65
647,4,14,92,7,647,65
648,4,11,80,8,648,65
649,4,3,267,9,649,65
650,7,4,18,10,650,65
651,14,4,63,1,651,66
652,11,4,254,2,652,66
653,12,4,8,3,653,66
654,4,7,222,4,654,66
655,14,4,1,5,655,66
656,4,7,18,6,656,66
657,14,4,17,7,657,66
658,12,4,14,8,658,66
659,11,4,98,9,659,66
660,4,3,143,10,660,66
661,7,4,15,1,661,67
662,6,11,120,2,662,67
663,3,4,412,3,663,67
664,4,14,122,4,664,67
665,14,4,131,5,665,67
666,12,4,75,6,666,67
667,7,4,51,7,667,67
668,4,3,201,8,668,67
669,4,14,238,9,669,67
670,4,11,9,10,670,67
671,4,12,62,1,671,68
672,4,7,133,2,672,68
673,4,14,103,3,673,68
674,12,11,24,4,674,68
675,7,3,16,5,675,68
676,12,14,115,6,676,68
677,7,4,429,7,677,68
678,11,4,5,8,678,68
679,3,4,14,9,679,68
680,12,4,50,10,680,68
681,7,4,51,1,681,69
682,11,4,120,2,682,69
683,14,4,86,3,683,69
684,14,4,90,4,684,69
685,4,3,25,5,685,69
686,4,12,107,6,686,69
687,4,14,157,7,687,69
688,4,7,67,8,688,69
689,3,4,54,9,689,69
690,4,11,9,10,690,69
691,7,4,110,1,691,70
692,11,4,19,2,692,70
693,4,3,25,3,693,70
694,4,14,106,4,694,70
695,14,4,127,5,695,70
696,4,14,112,6,696,70
697,4,7,104,7,697,70
698,4,3,89,8,698,70
699,11,4,5,9,699,70
700,14,4,92,10,700,70
701,3,4,89,1,701,71
702,11,4,20,2,702,71
703,14,12,114,3,703,71
704,14,4,10,4,704,71
705,4,7,18,5,705,71
706,11,4,72,6,706,71
707,4,3,1,7,707,71
708,4,14,238,8,708,71
709,7,4,104,9,709,71
710,4,12,86,10,710,71
711,4,14,55,1,711,72
712,4,11,105,2,712,72
713,7,4,104,3,713,72
714,3,4,89,4,714,72
715,12,4,24,5,715,72
716,4,11,77,6,716,72
717,12,14,120,7,717,72
718,4,14,134,8,718,72
719,4,7,51,9,719,72
720,3,4,201,10,720,72
721,4,7,222,1,721,73
722,4,14,133,2,722,73
723,11,4,79,3,723,73
724,4,3,89,4,724,73
725,14,4,59,5,725,73
726,4,7,104,6,726,73
727,12,4,122,7,727,73
728,4,11,121,8,728,73
729,14,4,157,9,729,73
730,4,3,25,10,730,73
731,7,4,104,1,731,74
732,3,4,412,2,732,74
733,4,14,92,3,733,74
734,4,21,112,4,734,74
735,11,4,111,5,735,74
736,4,11,77,6,736,74
737,14,4,62,7,737,74
738,7,4,15,8,738,74
739,4,14,18,9,739,74
740,4,3,25,10,740,74
741,7,4,76,1,741,75
742,7,4,222,2,742,75
743,11,4,111,3,743,75
744,3,4,40,4,744,75
745,4,12,31,5,745,75
746,4,14,5,6,746,75
747,3,4,12,7,747,75
748,11,4,56,8,748,75
749,4,14,131,9,749,75
750,4,7,67,10,750,75
751,21,4,115,1,751,76
752,11,4,32,2,752,76
753,7,4,222,3,753,76
754,4,12,75,4,754,76
755,3,4,161,5,755,76
756,4,3,432,6,756,76
757,12,4,98,7,757,76
758,4,7,81,8,758,76
759,4,11,105,9,759,76
760,4,14,268,10,760,76
761,4,14,1,1,761,77
762,4,11,59,2,762,77
763,14,4,103,3,763,77
764,4,7,15,4,764,77
765,12,4,57,5,765,77
766,7,4,429,6,766,77
767,4,3,53,7,767,77
768,4,11,111,8,768,77
769,4,14,105,9,769,77
770,7,4,101,10,770,77
771,14,4,114,1,771,78
772,4,7,222,2,772,78
773,4,14,103,3,773,78
774,3,4,412,4,774,78
775,11,4,154,5,775,78
776,7,4,67,6,776,78
777,14,4,131,7,777,78
778,4,14,62,8,778,78
779,11,4,56,9,779,78
780,4,3,40,10,780,78
781,11,4,254,1,781,79
782,12,4,92,2,782,79
783,4,21,115,3,783,79
784,4,7,67,4,784,79
785,3,4,25,5,785,79
786,7,4,15,6,786,79
787,12,4,102,7,787,79
788,14,4,7,8,788,79
789,3,4,40,9,789,79
790,11,4,32,10,790,79
791,14,4,76,1,791,80
792,7,4,81,2,792,80
793,3,4,40,3,793,80
794,4,14,133,4,794,80
795,11,7,86,5,795,80
796,4,12,115,6,796,80
797,11,4,17,7,797,80
798,12,4,31,8,798,80
799,4,7,236,9,799,80
800,14,4,1,10,800,80
801,14,4,55,1,801,81
802,14,4,92,2,802,81
803,4,3,25,3,803,81
804,7,4,104,4,804,81
805,11,4,254,5,805,81
806,4,7,51,6,806,81
807,3,4,53,7,807,81
808,14,4,43,8,808,81
809,12,4,24,9,809,81
810,11,4,106,10,810,81
811,12,4,17,1,811,82
812,4,7,236,2,812,82
813,14,4,127,3,813,82
814,4,11,24,4,814,82
815,3,4,89,5,815,82
816,12,4,31,6,816,82
817,11,4,56,7,817,82
818,14,4,105,8,818,82
819,4,7,104,9,819,82
820,14,4,412,10,820,82
821,4,11,5,1,821,83
822,12,4,83,2,822,83
823,4,14,1,3,823,83
824,4,7,104,4,824,83
825,4,3,89,5,825,83
826,11,4,105,6,826,83
827,3,4,44,7,827,83
828,4,14,238,8,828,83
829,7,4,42,9,829,83
830,4,7,18,10,830,83
831,6,12,75,1,831,84
832,3,4,37,2,832,84
833,14,12,101,3,833,84
834,4,12,51,4,834,84
835,11,4,17,5,835,84
836,12,4,90,6,836,84
837,14,4,114,7,837,84
838,4,11,111,8,838,84
839,4,3,89,9,839,84
840,7,4,15,10,840,84
841,21,4,119,1,841,85
842,11,4,11,2,842,85
843,14,4,90,3,843,85
844,14,12,54,4,844,85
845,7,4,37,5,845,85
846,14,4,103,6,846,85
847,4,7,429,7,847,85
848,4,3,89,8,848,85
849,12,6,75,9,849,85
850,11,14,9,10,850,85
851,4,14,90,1,851,86
852,4,14,11,2,852,86
853,7,4,40,3,853,86
854,11,6,111,4,854,86
855,4,14,67,5,855,86
856,4,14,76,6,856,86
857,14,4,61,7,857,86
858,7,4,222,8,858,86
859,11,4,32,9,859,86
860,4,3,143,10,860,86
861,4,7,15,1,861,87
862,14,12,23,2,862,87
863,4,14,8,3,863,87
864,3,4,89,4,864,87
865,4,11,62,5,865,87
866,4,14,126,6,866,87
867,14,4,98,7,867,87
868,21,4,51,8,868,87
869,14,4,111,9,869,87
870,11,14,35,10,870,87
871,6,14,23,1,871,88
872,4,14,50,2,872,88
873,7,4,67,3,873,88
874,11,4,41,4,874,88
875,4,3,201,5,875,88
876,4,11,11,6,876,88
877,12,6,86,7,877,88
878,7,4,104,8,878,88
879,4,3,111,9,879,88
880,4,14,55,10,880,88
881,4,3,25,1,881,89
882,4,12,75,2,882,89
883,4,7,21,3,883,89
884,14,4,7,4,884,89
885,4,11,266,5,885,89
886,7,4,236,6,886,89
887,11,4,113,7,887,89
888,6,12,23,8,888,89
889,14,4,127,9,889,89
890,4,3,53,10,890,89
891,4,14,84,1,891,90
892,4,12,14,2,892,90
893,11,4,107,3,893,90
894,4,7,104,4,894,90
895,3,4,53,5,895,90
896,7,4,51,6,896,90
897,11,4,32,7,897,90
898,14,4,82,8,898,90
899,12,4,58,9,899,90
900,3,14,43,10,900,90
901,4,14,1,1,901,91
902,11,4,254,2,902,91
903,3,4,89,3,903,91
904,7,4,104,4,904,91
905,4,12,39,5,905,91
906,4,3,412,6,906,91
907,14,12,35,7,907,91
908,11,14,28,8,908,91
909,4,14,7,9,909,91
910,7,4,51,10,910,91
911,11,4,266,1,911,92
912,4,3,25,2,912,92
913,4,7,104,3,913,92
914,12,4,75,4,914,92
915,4,14,3,5,915,92
916,4,11,9,6,916,92
917,12,4,5,7,917,92
918,4,7,110,8,918,92
919,14,4,103,9,919,92
920,3,4,43,10,920,92
921,7,4,222,1,921,93
922,4,21,4,2,922,93
923,4,3,25,3,923,93
924,14,4,122,4,924,93
925,11,4,106,5,925,93
926,4,14,84,6,926,93
927,4,3,412,7,927,93
928,7,4,21,8,928,93
929,12,6,27,9,929,93
930,4,11,111,10,930,93
931,4,12,92,1,931,94
932,4,11,32,2,932,94
933,14,4,238,3,933,94
934,4,7,119,4,934,94
935,3,4,201,5,935,94
936,4,14,38,6,936,94
937,11,4,254,7,937,94
938,4,3,412,8,938,94
939,4,14,122,9,939,94
940,4,1,110,10,940,94
941,3,4,40,1,941,95
942,7,4,115,2,942,95
943,14,4,54,3,943,95
944,4,11,106,4,944,95
945,7,4,42,5,945,95
946,12,4,133,6,946,95
947,4,11,24,7,947,95
948,4,14,99,8,948,95
949,4,7,22,9,949,95
950,14,4,1,10,950,95
951,7,4,429,1,951,96
952,4,14,99,2,952,96
953,4,3,412,3,953,96
954,14,6,23,4,954,96
955,4,11,56,5,955,96
956,12,4,115,6,956,96
957,7,4,104,7,957,96
958,4,14,80,8,958,96
959,11,4,33,9,959,96
960,4,3,89,10,960,96
961,11,4,113,1,961,97
962,4,14,238,2,962,97
963,3,4,201,3,963,97
964,4,7,236,4,964,97
965,4,14,122,5,965,97
966,14,4,89,6,966,97
967,12,4,98,7,967,97
968,7,4,67,8,968,97
969,14,4,61,9,969,97
970,11,4,5,10,970,97
971,11,4,80,1,971,98
972,3,4,412,2,972,98
973,14,4,31,3,973,98
974,7,4,104,4,974,98
975,14,4,106,5,975,98
976,12,14,120,6,976,98
977,4,11,32,7,977,98
978,7,4,42,8,978,98
979,3,4,37,9,979,98
980,4,14,96,10,980,98
981,4,12,266,1,981,99
982,7,4,104,2,982,99
983,4,12,45,3,983,99
984,11,4,54,4,984,99
985,4,3,25,5,985,99
986,4,11,106,6,986,99
987,12,4,24,7,987,99
988,4,14,7,8,988,99
989,4,7,81,9,989,99
990,3,4,37,10,990,99
991,4,7,51,1,991,100
992,4,11,154,2,992,100
993,4,3,412,3,993,100
994,14,4,7,4,994,100
