Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
11,0,18,3040,3255,3027,3100,3089,1031,3361,12,1,0,0,0,0,3,12,6,176931,24047,46690,0,5557,179,6,3,3,15415,14480,0,0,0,0,20409,1808,1830,0,0,140785,34315,1830,19222,27468,0,False,False,False,False,False,False,0,0,17,0,2,2,1,195
12,0,18,3078,2041,3153,3072,3269,0,3361,3,0,0,0,0,0,0,13,15,196621,18666,52873,908,3454,56,66,50,16,14682,14943,0,0,0,0,0,18666,0,0,0,0,196621,0,16693,36179,0,False,False,False,False,False,False,0,2,26,0,1,0,1,935
13,0,18,3071,3072,3250,3025,3046,3026,3340,8,0,0,0,0,0,5,8,14,225266,32206,34970,741,1222,212,24,17,7,17188,16615,0,0,0,0,8132,21537,2537,0,0,31626,188269,5371,16178,18792,0,False,False,False,False,False,False,0,1,9,0,1,2,1,898
14,0,18,3078,3025,3265,3065,3075,3110,3361,9,0,0,0,0,0,2,9,23,278969,29981,68451,1448,6504,275,4,1,3,20119,17665,0,0,0,0,9024,20956,0,0,0,40624,238345,0,38834,29169,447,False,False,False,False,False,False,0,1,13,0,1,2,1,5172
15,0,18,3116,3157,3040,3089,3027,3285,3340,26,4,1,0,0,0,6,16,14,278374,75080,51764,854,2964,180,6,3,3,20003,18780,0,0,0,0,74320,609,150,0,0,267748,10476,150,27942,23821,0,False,False,False,False,False,False,0,1,9,0,3,6,1,1459
16,1,18,3092,2045,3157,3273,3504,3174,3364,4,0,0,0,0,0,2,11,32,60714,26578,36469,0,1239,40,2,2,0,15727,14055,0,0,0,0,24614,1963,0,0,0,50841,9872,0,21032,14684,753,False,False,False,False,False,False,0,0,31,2,1,1,1,226
17,1,18,3072,3031,3139,3035,3046,3102,3340,29,5,2,1,0,0,15,6,7,280335,58430,33566,1303,3986,239,10,10,0,22964,23870,0,0,0,0,5991,52115,324,0,0,21659,257968,707,15985,17072,508,False,False,False,True,False,True,2,5,5,0,4,5,4,91
18,1,18,3174,3157,3100,3135,3089,3255,3340,12,1,0,0,0,0,3,12,12,269730,48167,33249,0,4624,210,9,9,0,17178,16275,0,0,0,0,46694,1349,123,0,0,250052,18901,777,18857,13643,749,False,False,True,False,True,False,1,2,3,0,2,4,1,645
19,1,18,3134,3143,3074,3158,3035,3075,3340,6,0,0,0,0,0,3,14,16,136037,25415,37973,0,1598,133,2,0,2,14381,13167,0,0,0,0,95,25319,0,0,0,449,135588,0,21812,14999,1161,True,False,False,False,False,True,0,0,7,1,1,2,1,168
20,1,18,3269,3027,3068,3151,3102,3001,3340,7,0,0,0,0,0,2,15,21,241605,44456,63800,0,0,203,11,3,8,18351,17030,0,0,0,0,40912,3544,0,0,2,212935,28670,0,35694,26760,1346,False,False,False,False,False,True,0,0,4,0,1,1,0,236
21,1,18,3026,3153,3087,3035,3250,3031,3340,7,0,0,0,0,0,4,7,17,352221,35871,26390,933,1140,298,31,23,8,19644,17605,0,0,0,0,2283,33045,543,0,0,28603,322168,1450,13208,12771,411,False,False,True,False,False,False,0,3,10,0,1,2,2,241
22,1,18,3153,3143,3270,3707,3065,1029,3340,3,0,0,0,0,0,2,11,9,175516,12070,35792,0,8259,66,73,60,13,13950,12865,0,0,0,0,1205,10088,777,1,0,10620,147212,17682,13936,20327,1528,False,False,False,False,False,False,0,1,15,1,1,1,1,810
23,1,18,0,3157,3089,3001,3027,3255,3340,12,1,0,0,0,0,5,6,8,159113,30792,35958,0,2354,147,7,6,1,15000,14655,0,0,0,0,26178,2808,1806,0,1,106132,51119,1862,14001,18931,3024,True,False,False,False,False,False,0,1,11,1,2,4,1,1148
24,1,17,1056,2049,3089,3255,3027,3135,3363,9,2,0,0,0,0,4,3,12,100984,21119,25376,0,4174,59,10,10,0,12509,11490,0,0,0,0,18928,1615,576,0,0,92026,8381,576,10325,13597,1454,False,False,False,False,False,False,0,1,28,0,2,2,1,69
25,1,18,1026,3157,3285,3259,3001,3135,3340,9,0,0,0,0,0,3,5,7,231232,21185,23277,0,122,262,4,4,0,15729,14095,0,0,0,0,19399,1263,522,0,0,204378,26332,522,10899,12022,356,False,False,False,False,False,False,1,0,15,1,1,2,1,0
26,0,18,3725,3270,3110,3102,3001,3083,3361,12,2,0,0,0,0,6,5,11,274817,31576,50925,0,6296,148,92,88,4,19133,15570,0,0,0,0,25582,4460,1534,0,0,208043,41367,25406,15082,34121,1721,False,False,False,False,False,True,0,0,7,0,2,2,1,2698
27,0,18,3157,3165,3089,3255,3135,3113,3340,8,1,0,0,0,0,3,10,3,192824,26197,23827,0,1261,233,6,5,1,15025,14490,0,0,0,0,25456,235,505,0,0,179793,12525,505,17514,5942,370,False,False,False,False,True,False,1,0,6,0,2,1,1,20
28,0,18,3031,3026,3087,3250,3035,3072,3342,8,1,0,0,0,0,3,11,3,353176,27332,30759,975,4078,316,17,7,10,18229,17425,0,0,0,0,3310,23498,523,0,0,91987,260329,859,16151,13757,850,False,False,False,False,False,True,0,5,6,1,2,2,3,126
29,0,18,3143,3190,3134,3265,3068,1054,3340,4,0,0,0,0,0,2,9,9,141666,18125,31521,0,1928,143,4,1,3,13011,12187,0,0,0,0,3216,10696,4212,1,0,32412,104947,4306,17322,13086,1113,False,False,False,False,False,True,0,0,11,1,1,1,1,243
30,0,10,3098,2049,3028,1001,3108,0,3340,0,0,0,0,0,0,0,5,4,13779,5531,9900,0,120,16,0,0,0,9080,4020,0,0,0,0,4066,1464,0,1,0,10126,3653,0,3139,6591,170,False,False,False,False,False,False,0,0,14,1,0,0,1,92
31,1,18,3401,2049,3222,3190,3270,1011,3364,1,0,0,0,0,0,0,11,29,44006,12726,46676,0,10892,38,0,0,0,12905,12040,0,0,0,0,10713,2013,0,4,1,31995,12010,0,14832,31105,739,False,False,False,False,False,True,0,0,45,2,1,0,5,214
32,1,18,3065,3027,3157,3255,3285,3116,3361,10,2,0,0,0,0,6,3,17,287461,37317,51513,0,26380,274,26,23,3,18882,17460,0,0,0,0,34388,2929,0,1,1,247841,39619,0,16835,33820,858,False,False,False,False,False,False,0,0,21,0,2,2,1,1638
33,1,18,3157,3255,3089,3285,3198,3135,3340,13,3,0,0,0,0,5,4,15,259462,37168,21420,0,3962,253,15,14,1,18346,17620,0,0,0,0,36578,515,75,0,1,236848,22438,175,8468,12918,34,False,False,False,False,False,True,2,4,7,4,2,4,1,70
34,1,18,3143,3074,3270,3723,3156,3102,3364,12,2,0,0,0,0,2,9,21,281411,27675,45918,0,8537,79,126,105,21,20783,16920,0,0,0,0,1958,24839,877,0,0,25385,216344,39682,11834,34015,68,False,False,False,False,False,False,0,1,2,6,2,4,1,1409
35,1,18,3035,3046,3250,3031,3072,3102,3363,12,2,0,0,0,0,5,10,17,279683,34983,36754,1027,3458,261,6,5,1,19319,17900,0,0,0,0,618,34364,0,2,0,2089,277365,229,15268,20936,550,True,False,False,False,True,False,1,2,14,1,2,3,4,179
36,0,18,3153,3078,3250,3065,3031,3035,3340,9,2,0,0,0,0,4,11,14,359420,51305,41695,1127,4944,320,27,22,5,19776,18853,0,0,0,0,15261,35876,168,0,0,47601,311426,392,21287,20283,125,False,False,True,False,False,False,1,4,12,2,2,2,4,80
37,0,17,2045,3143,3707,3156,3134,3270,3364,9,1,0,0,0,0,3,12,14,192275,24021,52023,0,7379,85,56,44,12,15782,14892,0,0,0,0,4127,18839,1055,0,2,61360,119443,11472,19250,32748,25,False,False,False,False,False,False,0,0,39,2,2,3,1,1018
38,0,18,3089,3157,3255,3001,3165,0,3340,8,0,0,0,0,0,3,8,8,161158,26421,28508,0,4808,182,3,3,0,14928,13810,0,0,0,0,23694,1852,874,0,1,135937,24347,874,12075,16221,212,False,False,False,False,False,False,0,0,13,1,1,2,1,97
39,0,18,3072,3042,3140,3071,3275,3156,3364,8,0,0,0,0,0,4,10,8,318132,43779,39997,565,2458,267,41,36,5,17976,16230,0,0,0,0,7657,35970,152,0,0,44269,273482,380,17428,22265,303,False,False,False,False,False,False,0,2,13,2,1,2,1,424
40,0,17,2045,3092,3027,3270,3165,1026,3341,3,0,0,0,0,0,0,7,20,74677,17952,28574,0,3690,33,0,0,0,13794,11760,0,0,0,0,15982,1969,0,2,0,65812,8864,0,16363,11924,287,False,False,False,True,False,False,0,1,31,3,1,0,1,552
41,1,18,3003,3027,3157,3020,0,3151,3340,15,3,1,1,0,0,13,3,16,174464,49209,33485,0,19540,146,12,5,7,16267,13405,0,0,0,0,44483,3035,1690,1,0,144174,28600,1690,11779,20364,1340,False,False,False,False,False,True,1,1,2,0,4,2,1,375
42,1,18,3072,3046,2003,3006,1038,3153,3340,8,1,0,0,0,0,2,6,14,187242,18126,24768,586,500,183,13,13,0,14951,12575,0,0,0,0,3967,13851,308,0,0,37650,149284,308,9882,11178,3707,False,False,False,False,False,True,1,4,6,0,2,3,1,166
43,1,18,3047,3075,3001,3068,3110,0,3340,10,0,0,0,0,0,8,6,20,97493,32481,22223,0,4564,94,0,0,0,13691,11375,0,0,0,0,26600,4025,1856,0,0,74435,21201,1856,7824,12467,1931,False,False,False,False,False,False,0,0,11,0,1,2,4,710
44,1,18,3116,3083,3074,3022,3068,1028,3340,13,1,0,0,0,0,9,7,13,201109,27335,50528,772,6872,209,6,6,0,16507,17330,0,0,0,0,6564,20771,0,0,1,36714,164395,0,16253,29319,4955,False,False,True,False,False,False,0,3,10,0,2,3,3,282
45,1,18,3706,3089,1011,3151,3001,3259,3340,5,0,0,0,0,0,0,7,10,229557,17189,41440,0,17184,99,69,56,13,13617,12320,0,0,0,0,16822,367,0,0,2,186873,26536,16148,7397,30159,3883,False,False,False,False,True,False,1,0,11,0,1,0,1,885
46,0,17,3047,3025,2049,3068,3110,0,3340,2,0,0,0,0,0,0,9,19,64939,21285,46028,0,18606,47,1,1,0,11393,10570,0,0,0,0,17312,3799,174,0,0,45116,18414,1408,26672,17930,1426,False,False,False,False,False,False,0,0,27,0,1,0,6,406
47,0,15,3083,3075,3111,3082,1033,0,3340,1,0,0,0,0,0,0,2,4,46929,4100,23067,0,1352,50,0,0,0,7543,7350,0,0,0,0,1553,2547,0,0,0,25158,21770,0,12046,10301,720,False,False,False,False,False,False,0,0,4,0,1,0,1,632
48,0,17,3270,1058,3027,3089,3110,3708,3340,12,0,0,0,0,0,6,7,4,218159,37919,45192,0,7603,159,42,39,3,15211,13780,0,0,0,0,26175,2391,9351,0,0,156068,25476,36615,24249,20240,702,False,False,False,False,False,False,0,1,2,0,1,3,1,2333
49,0,18,1055,3074,3250,3087,3508,3031,3340,5,0,0,0,0,0,0,13,9,283620,28517,37822,867,2174,226,27,22,5,14897,14855,0,0,0,0,4654,21937,1926,0,0,40248,241446,1926,19236,17874,712,False,False,False,False,False,False,0,0,17,1,1,0,1,192
50,0,15,3153,3250,3046,3087,1036,0,3340,8,0,0,0,0,0,2,20,6,93150,24312,31828,490,1558,74,6,5,1,10968,10580,0,0,0,0,2990,16955,4367,0,0,14027,68472,10650,16830,14704,294,True,False,False,False,False,False,0,1,4,0,1,2,1,17
51,1,18,3143,2045,3074,3270,3083,3075,3364,12,1,0,0,0,0,6,5,21,234288,30531,40026,0,5222,102,75,58,17,18652,17365,0,0,0,0,4265,25383,882,3,0,52700,162774,18813,11651,26758,1616,True,False,False,False,False,False,0,1,27,7,2,2,1,821
52,1,18,1038,3250,3087,3153,3035,3102,3340,8,2,0,0,0,0,2,6,10,222675,27624,31374,624,5589,231,21,16,5,16125,15115,0,0,0,0,1597,21217,4809,0,0,23858,181638,17178,7990,23030,353,False,False,False,False,False,False,0,1,11,3,2,3,5,353
53,1,18,3135,3174,3157,3255,3100,3089,3340,10,3,0,0,0,0,5,5,10,313828,54594,18031,0,448,285,43,43,0,18068,17040,0,0,0,0,52700,740,1153,0,0,289675,22724,1428,5486,11550,995,False,False,True,False,False,True,0,3,6,0,2,2,1,698
54,1,17,3092,3023,2045,3151,3116,3020,3341,7,0,0,0,0,0,2,13,20,104265,42767,27188,0,921,48,0,0,0,14710,13630,0,0,0,0,38421,2061,2285,2,4,91183,10517,2565,7254,19541,392,False,False,False,False,False,True,1,1,25,2,1,1,1,386
55,1,18,3143,3512,3153,3111,3082,3024,3340,4,0,0,0,0,0,3,6,11,102583,11877,25737,0,996,194,4,4,0,13392,12595,0,0,0,0,8692,3184,0,0,0,61204,41379,0,4136,19964,1636,False,False,False,False,True,False,1,2,11,0,1,1,1,258
56,0,18,3718,3153,3026,3270,3065,3110,3341,5,0,0,0,0,0,2,8,11,213376,14991,64920,0,28844,56,109,104,5,15094,14865,0,0,0,0,8761,5856,374,0,0,81037,114064,18273,25715,36423,2781,False,False,False,False,False,False,0,0,2,4,1,2,1,1285
57,0,18,3031,3035,3250,3072,3102,3046,3342,11,2,0,0,0,0,3,7,10,321239,27201,29542,1102,5382,310,23,22,1,19093,20875,0,0,0,0,1379,25501,321,0,1,22496,297820,923,16456,11489,1595,False,False,False,False,False,False,0,1,11,1,2,3,4,115
58,0,16,3273,3800,3110,3401,2049,0,3364,2,0,0,0,0,0,0,10,15,42805,14884,48623,0,3395,53,0,0,0,10685,10350,0,0,0,0,9084,3861,1937,3,2,28831,8173,5800,29953,16505,2164,False,False,False,False,False,False,0,1,40,4,1,0,5,333
59,0,18,1056,3157,3040,3027,3255,3116,3340,0,0,0,0,0,0,0,7,9,246601,17600,31439,0,9726,291,16,14,2,14693,13990,0,0,0,0,16331,610,658,0,0,220934,25008,658,17981,12467,989,False,False,False,False,False,False,0,1,11,1,0,0,1,4861
60,0,18,3071,3074,3139,3275,3035,3026,3362,17,2,1,0,0,0,5,9,5,303811,38955,40628,0,8143,304,24,17,7,19890,18655,0,0,0,0,0,37253,1702,1,0,0,301591,2220,16257,22773,1597,False,False,False,False,False,False,0,1,11,4,3,3,1,218
61,0,18,3116,3027,3157,1058,3113,0,3340,5,1,0,0,0,0,2,8,13,118404,17454,36234,0,0,115,2,2,0,12624,12060,0,0,0,0,14382,2277,794,0,0,95819,21791,794,12292,23574,367,False,False,False,False,False,False,0,1,6,0,2,1,0,650
62,0,17,3153,3031,3250,3087,3035,1053,3340,10,0,0,0,0,0,4,16,9,255561,31298,36478,761,2447,208,28,20,8,15488,14550,0,0,0,0,6203,24400,694,0,0,56278,198051,1231,10344,24605,1528,True,False,False,False,False,False,0,1,9,0,1,2,1,328
63,0,17,3065,3143,3074,3117,3707,1031,3340,6,0,0,0,0,0,2,13,7,203588,19858,46922,0,5202,142,43,37,6,14610,13050,0,0,0,0,2366,16178,1314,0,0,32364,159020,12202,17416,27680,1825,False,False,False,False,False,False,1,3,3,0,1,1,1,865
64,0,17,3046,3153,3035,3117,3072,1037,3340,13,1,1,0,0,0,4,9,8,149592,33626,25095,636,2472,159,12,10,2,14579,13755,0,0,0,0,0,29198,4428,0,0,0,137682,11910,9210,15428,456,False,False,False,False,False,False,0,0,9,2,3,4,3,583
65,0,16,3097,3143,3020,3110,3083,0,3340,1,0,0,0,0,0,0,12,12,100146,14789,49640,0,29015,82,2,2,0,10299,9870,0,0,0,0,4183,10606,0,0,0,45233,53404,1509,20413,28153,1073,False,False,False,False,False,False,0,0,8,1,1,0,5,2174
66,1,17,3157,3020,3089,3135,3027,3113,3340,18,4,0,0,0,0,5,6,11,116946,40836,33074,1037,10217,95,7,7,0,15189,13820,0,0,0,0,38347,937,1552,0,0,103429,11780,1737,5222,26690,1161,False,False,False,False,False,False,0,0,5,0,2,5,1,2936
67,1,18,3071,3074,3143,3075,3035,3275,3340,17,4,0,0,0,0,10,8,3,213734,32200,26683,0,2921,208,10,10,0,16669,16415,0,0,0,0,3131,27830,1238,0,1,6891,205429,1414,7556,18065,1061,False,False,False,False,True,False,1,1,3,0,2,3,1,196
68,1,18,3709,3143,3153,3275,3068,3211,3340,6,0,0,0,0,0,6,2,14,231657,16887,37944,0,9880,146,79,73,6,16400,14085,0,0,0,0,10573,5017,1296,0,0,143518,77232,10908,3846,32537,1560,False,False,False,False,False,True,0,2,8,1,1,1,1,931
69,1,18,3026,3031,3250,3046,3072,3086,3340,13,1,0,0,0,0,3,11,18,277485,49370,27490,947,3340,257,7,6,1,18588,16195,0,0,0,0,4407,43799,1163,0,0,8982,267252,1251,4927,21031,1532,False,False,False,False,False,False,1,4,2,0,2,3,3,249
70,1,17,3057,3401,3050,3068,3261,2049,3364,4,0,0,0,0,0,3,8,24,61411,19094,35974,0,2493,46,0,0,0,13762,12305,0,0,0,0,13216,5877,0,4,0,42462,15379,3569,5883,28174,1916,False,False,False,False,False,True,0,1,32,0,1,1,5,120
71,0,17,3165,3285,3069,2049,1026,3270,3341,4,0,0,0,0,0,2,11,14,78183,13428,29113,0,3091,71,0,0,0,11764,10955,0,0,0,0,11611,653,1164,1,0,68869,7690,1623,12167,14977,1968,False,False,False,False,False,False,0,0,35,4,1,1,1,134
72,0,18,3709,3151,3255,3001,3083,3143,3341,7,2,0,0,0,0,2,10,13,225576,19111,54010,0,3660,85,91,91,0,15663,15425,0,0,0,0,15637,2113,1360,2,2,163176,57224,5176,15660,34009,4341,True,False,False,False,False,False,0,0,4,5,2,3,1,771
73,0,18,3102,3153,3255,3031,3035,3078,3342,11,1,0,0,0,0,3,8,14,281514,40673,36383,930,5533,333,5,5,0,19047,18273,0,0,0,0,17188,21092,2392,0,0,101750,167514,12250,14592,19343,2446,False,False,False,False,False,False,0,1,7,0,2,3,4,59
74,0,18,3027,1029,3143,3260,3110,1031,3340,7,1,0,0,0,0,2,11,8,140730,19263,58628,511,11025,152,15,15,0,12958,12455,0,0,0,0,16848,2314,100,0,0,110410,30119,200,18357,34658,5611,False,False,False,False,False,False,0,2,8,0,2,1,1,2053
75,0,18,3089,3174,3135,3191,0,3255,3340,3,0,0,0,0,0,2,7,18,177649,23170,29803,0,1942,209,13,12,1,14291,16540,0,0,0,0,20578,1603,988,0,2,158311,18348,988,14430,11520,3852,False,False,False,False,False,False,0,0,14,0,1,1,1,245
76,1,18,3102,3270,3068,3022,3083,3075,3340,6,1,0,0,0,0,3,6,22,226838,23779,56670,0,20623,47,95,89,6,16422,15915,0,0,0,0,10042,12763,973,0,0,85071,119743,22023,20147,33621,2901,False,False,False,False,False,True,1,2,3,2,2,2,1,1433
77,1,18,3078,3031,3153,3046,3006,1031,3340,12,1,1,0,0,0,6,8,14,255497,40128,29569,1171,4174,219,11,2,9,17291,16142,0,0,0,0,16739,20231,3157,0,0,71500,169673,14323,16437,12150,981,False,False,False,False,True,False,2,3,11,0,3,2,4,1393
78,1,18,3089,3265,3027,3165,3001,3151,3361,17,2,0,0,0,0,9,4,11,262604,49854,32348,0,10039,251,26,23,3,18823,17505,0,0,0,0,35957,1498,12398,2,1,204526,33640,24438,14779,16734,834,False,False,False,False,False,True,1,1,24,1,2,3,1,595
79,1,18,3074,3275,3071,3035,3072,1031,3340,10,1,0,0,0,0,3,10,13,280282,33075,37182,0,2857,230,49,34,15,17282,15910,0,0,0,0,0,31682,1393,0,0,0,278269,2013,20554,15873,754,False,False,False,False,False,False,1,0,9,0,2,3,1,236
80,1,18,3165,3157,2049,3135,3270,1057,3364,2,0,0,0,0,0,0,4,31,80723,13055,15858,0,889,67,1,0,1,13990,11720,0,0,0,0,12332,423,300,2,0,62580,17642,500,11692,3633,532,False,False,False,False,False,True,0,1,35,4,1,0,1,326
81,0,18,3031,3035,3046,3072,3252,3102,3342,9,2,0,0,0,0,3,7,4,264077,31966,27661,872,2849,286,17,16,1,17508,17380,0,0,0,0,3153,28706,106,0,0,3624,260241,212,9323,17766,572,False,False,False,False,False,False,2,3,2,0,2,3,3,641
82,0,17,3709,3157,3110,3255,3083,0,3340,10,1,0,0,0,0,3,7,8,149375,24040,29847,0,1579,58,69,69,0,13612,14325,0,0,0,0,18745,3994,1299,0,0,92381,46943,10049,14697,14035,1113,False,False,False,False,False,False,0,0,11,9,2,3,1,944
83,0,18,3110,3275,3102,3078,1011,3143,3340,7,0,0,0,0,0,4,5,7,272055,28509,47980,1942,2818,243,25,20,5,16034,14573,0,0,0,0,9518,18990,0,1,0,45831,226223,0,13188,33177,1614,False,False,False,False,False,False,0,2,5,0,1,2,1,4436
84,0,16,3135,1058,3157,3165,3158,1026,3361,2,0,0,0,0,0,0,11,13,159714,21979,24272,0,620,179,5,2,3,13088,12660,0,0,0,0,20862,754,362,2,0,139005,20205,503,11663,12122,486,True,False,False,False,False,False,0,0,11,0,1,0,1,392
85,0,15,3401,3222,2049,3158,3082,1011,3364,1,0,0,0,0,0,0,9,18,27681,10834,28272,0,2449,33,0,0,0,10544,9715,0,0,0,0,8495,1225,1114,4,1,19035,7532,1114,13517,14321,433,False,False,False,False,False,False,0,0,41,9,1,0,5,187
86,1,18,3074,3143,3269,3071,1037,3102,3362,5,1,1,0,0,0,3,5,14,252531,26786,34977,1099,2451,268,4,4,0,16857,15325,0,0,0,0,5076,21360,350,0,0,20676,229604,2250,9411,24981,584,False,False,False,False,False,False,2,1,8,0,3,1,1,137
87,1,18,3157,3027,3255,3041,3089,0,3341,8,0,0,0,0,0,6,7,13,184526,31383,28390,0,974,208,10,5,5,15131,14925,0,0,0,0,29275,781,1326,1,1,163261,19937,1326,16630,10898,862,False,False,False,False,False,True,0,1,8,2,1,1,1,185
88,1,18,3153,3139,3031,3211,3035,3250,3340,12,3,0,0,0,0,7,7,11,280211,31170,29680,1262,4240,265,32,18,14,18311,16290,0,0,0,0,910,28444,1816,0,0,3615,271969,4626,12954,16055,670,False,False,False,False,True,False,1,1,8,1,2,2,4,768
89,1,18,3512,2049,3143,3707,3270,3156,3341,6,0,0,0,0,0,2,4,15,203664,13465,33448,681,4843,122,62,41,21,15519,14020,0,0,0,0,2354,10383,728,2,4,57270,124708,21685,11516,21306,626,False,False,False,False,False,True,0,2,31,13,1,3,1,1417
90,1,17,3092,3040,3800,2045,3190,3275,3341,8,0,0,0,0,0,2,6,22,69870,25446,31623,0,15836,35,1,0,1,15737,14115,0,0,0,0,22019,3426,0,3,3,54757,15112,0,10464,21019,139,False,False,False,True,False,False,0,1,39,5,1,2,5,117
91,1,18,3191,3174,3089,3255,3135,3165,3361,9,1,0,0,0,0,2,9,28,160336,38216,22064,0,2303,105,8,8,0,17179,14670,0,0,0,0,35174,1973,1068,0,4,145853,13414,1068,4409,16653,1002,False,False,False,True,True,False,1,0,26,0,2,3,1,388
92,1,18,3512,3001,3260,3725,3075,3143,3361,15,2,1,0,0,0,10,3,20,253936,47162,36308,0,10196,85,115,101,14,20604,15560,0,0,0,0,43344,2421,1396,0,0,203612,25023,25300,10603,24434,1270,False,False,False,False,False,True,0,0,10,1,3,3,1,933
93,1,18,3040,3157,3089,3027,1026,3020,3340,12,4,0,0,0,0,3,13,15,205819,47975,38052,866,522,197,9,9,0,16757,14530,0,0,0,0,47590,385,0,0,0,198989,6829,0,16051,21166,834,False,False,False,False,False,False,0,1,6,0,2,4,1,306
94,1,18,3250,3031,3046,3035,3087,1053,3340,7,1,0,0,0,0,2,16,9,223393,19084,34084,1154,5920,202,21,21,0,15706,14745,0,0,0,0,2335,16473,276,0,0,5490,217272,631,7926,25156,1002,True,False,True,False,False,True,1,5,11,2,2,2,4,330
